id,name.name,plz,contact.mail,contact.www
41417,St. Aegidi,4725,gemeinde@st-aegidi.ooe.gv.at,http://www.st-aegidi.ooe.gv.at
41418,St. Florian am Inn,4782,gemeinde@st-florian-inn.ooe.gv.at,http://www.st-florian-inn.at
41419,St. Marienkirchen bei Schärding,4774,gemeinde@st-marienkirchen.ooe.gv.at,http://www.st-marienkirchen.at
41420,St. Roman,4793,gemeinde@st-roman.ooe.gv.at,http://www.st-roman.at
41421,St. Willibald,4762,gemeinde@sankt-willibald.at,https://www.sankt-willibald.at
41422,Schärding,4780,stadt@schaerding.ooe.gv.at,https://www.schaerding.ooe.gv.at/
41423,Schardenberg,4784,office@schardenberg.at,http://www.schardenberg.at
41424,Sigharting,4771,gemeinde@sigharting.ooe.gv.at,http://www.sigharting.at
41425,Suben,4975,gemeinde@suben.at,http://www.suben.at
41426,Taufkirchen an der Pram,4775,gemeinde@taufkirchen-pram.ooe.gv.at,http://www.taufkirchen-pram.at
41427,Vichtenstein,4091,gemeinde@vichtenstein.ooe.gv.at,https://www.vichtenstein.ooe.gv.at/
41428,Waldkirchen am Wesen,4085,gemeinde@waldkirchen.ooe.gv.at,http://www.waldkirchen.ooe.gv.at/
41429,Wernstein am Inn,4783,gemeinde@wernstein-inn.ooe.gv.at,http://www.wernstein.at
41430,Zell an der Pram,4755,gemeinde@zell-pram.ooe.gv.at,http://www.zell-pram.at/
41501,Adlwang,4541,gemeinde@adlwang.ooe.gv.at,http://www.adlwang.at
41502,Aschach an der Steyr,4421,gemeinde@aschach-steyr.ooe.gv.at,http://www.aschach-steyr.at
41503,Bad Hall,4540,info@badhall.at,http://www.bad-hall.at
41504,Dietach,4407,gemeinde@dietach.ooe.gv.at,http://www.dietach.at
41505,Gaflenz,3334,gemeinde@gaflenz.ooe.gv.at,http://www.gaflenz.at
41506,Garsten,4451,gemeinde@garsten.ooe.gv.at,http://www.garsten.at
41507,Großraming,4463,gemeinde@grossraming.ooe.gv.at,http://www.grossraming.at
41508,Laussa,4461,gemeinde@laussa.ooe.gv.at,http://www.laussa.at
41509,Losenstein,4460,gemeinde@losenstein.ooe.gv.at,http://www.losenstein.at
41510,Maria Neustift,4443,gemeinde@maria-neustift.ooe.gv.at,http://www.maria-neustift.at
41511,Pfarrkirchen bei Bad Hall,4540,gemeinde@pfarrkirchen-badhall.ooe.gv.at,https://www.pfarrkirchen-badhall.at/
41512,Reichraming,4462,gemeindeamt@reichraming.at,http://www.reichraming.at
41513,Rohr im Kremstal,4532,gemeinde@rohr.ooe.gv.at,https://www.rohr.ooe.gv.at/
41514,St. Ulrich bei Steyr,4400,gemeinde@st-ulrich.at,https://www.st-ulrich.at
41515,Schiedlberg,4521,gemeinde@schiedlberg.ooe.gv.at,http://www.schiedlberg.at
41516,Sierning,4522,gemeinde@sierning.at,http://www.sierning.gv.at
41517,Ternberg,4452,gemeinde@ternberg.ooe.gv.at,http://www.ternberg.at
41518,Waldneukirchen,4595,gemeinde@waldneukirchen.ooe.gv.at,http://www.waldneukirchen.at
41521,Wolfern,4493,gemeinde@wolfern.ooe.gv.at,http://www.wolfern.at
41522,Weyer,3335,gemeinde@weyer.ooe.gv.at,https://www.weyer.eu/
41601,Alberndorf in der Riedmark,4211,gemeinde@alberndorf.ooe.gv.at,http://www.alberndorf.at
41602,Altenberg bei Linz,4203,gemeindeamt@altenberg.at,https://www.altenberg.at/
41603,Bad Leonfelden,4190,gemeinde@bad-leonfelden.ooe.gv.at,https://www.bad-leonfelden.ooe.gv.at/
41604,Eidenberg,4201,gemeinde@eidenberg.ooe.gv.at,http://www.eidenberg.at
41605,Engerwitzdorf,4209,gemeinde@engerwitzdorf.gv.at,http://www.engerwitzdorf.gv.at
41606,Feldkirchen an der Donau,4101,office@feldkirchen-donau.at,http://www.feldkirchen-donau.at
41607,Gallneukirchen,4210,stadtgemeinde@gallneukirchen.ooe.gv.at,http://www.gallneukirchen.at
41608,Goldwörth,4102,gemeinde@goldwoerth.ooe.gv.at,http://www.goldwoerth.at
41609,Gramastetten,4201,gemeinde@gramastetten.ooe.gv.at,https://www.gramastetten.ooe.gv.at/
41610,Haibach im Mühlkreis,4204,gemeindeamt@haibach.at,http://www.haibach.at
41611,Hellmonsödt,4202,gemeinde@hellmonsoedt.ooe.gv.at,http://www.hellmonsoedt.at
41612,Herzogsdorf,4175,gemeinde@herzogsdorf.ooe.gv.at,http://www.herzogsdorf.at
41613,Kirchschlag bei Linz,4202,gemeinde@kirchschlag.ooe.gv.at,https://www.kirchschlag.net/
41614,Lichtenberg,4040,gemeinde@lichtenberg.ooe.gv.at,http://www.lichtenberg.gv.at
41615,Oberneukirchen,4181,gemeinde@oberneukirchen.ooe.gv.at,http://www.oberneukirchen.at
41616,Ottenschlag im Mühlkreis,4204,gemeindeamt@ottenschlag.at,http://www.ottenschlag.at/
41617,Ottensheim,4100,gemeinde@ottensheim.ooe.gv.at,https://www.ottensheim.ooe.gv.at/
41618,Puchenau,4048,gemeinde@puchenau.at,https://www.puchenau.at/
41619,Reichenau im Mühlkreis,4204,marktgemeindeamt@reichenau-ooe.at,http://www.reichenau-ooe.at/
41620,Reichenthal,4193,verwaltung1@reichenthal.at,http://www.reichenthal.at
41621,St. Gotthard im Mühlkreis,4112,gemeinde@st-gotthard.ooe.gv.at,https://www.sanktgotthard.at
41622,Schenkenfelden,4192,gemeinde@schenkenfelden.ooe.gv.at,http://www.schenkenfelden.at
41623,Sonnberg im Mühlkreis,4180,gemeinde@sonnberg.ooe.gv.at,https://www.sonnberg.ooe.gv.at/
41624,Steyregg,4221,office@steyregg.at,http://www.steyregg.at
41626,Walding,4111,office@walding.at,http://www.walding.at
41627,Zwettl an der Rodl,4180,gemeinde@zwettl-rodl.ooe.gv.at,https://www.zwettl-rodl.at/
41628,Vorderweißenbach,4191,gemeinde@vorderweissenbach.at,http://www.vorderweissenbach.at
41701,Ampflwang im Hausruckwald,4843,marktgemeinde@ampflwang.ooe.gv.at,http://www.ampflwang.at
41702,Attersee am Attersee,4864,info@attersee.at,http://www.attersee.at
41703,Attnang-Puchheim,4800,stadtamt@attnang-puchheim.ooe.gv.at,http://www.attnang-puchheim.at
41704,Atzbach,4904,gemeinde@atzbach.ooe.gv.at,http://www.atzbach.ooe.gv.at
41705,Aurach am Hongar,4861,gemeinde@aurach.ooe.gv.at,http://www.aurach.at/
41706,Berg im Attergau,4880,gemeinde@berg-attergau.ooe.gv.at,https://www.berg-attergau.ooe.gv.at/
41707,Desselbrunn,4693,gemeinde@desselbrunn.ooe.gv.at,http://www.desselbrunn.at
41708,Fornach,4892,gemeinde@fornach.ooe.gv.at,http://www.fornach.at
41709,Frankenburg am Hausruck,4873,gemeinde@frankenburg.ooe.gv.at,https://www.frankenburg.ooe.gv.at
41710,Frankenmarkt,4890,office@frankenmarkt.at,http://www.frankenmarkt.at
41711,Gampern,4851,gemeinde@gampern.at,http://www.gampern.at
41712,Innerschwand am Mondsee,5310,gemeinde@innerschwand.ooe.gv.at,http://www.innerschwand.at
41713,Lenzing,4860,marktgemeinde@lenzing.or.at,http://www.lenzing.ooe.gv.at/
41714,Manning,4903,gemeinde@manning.ooe.gv.at,https://www.manning.ooe.gv.at
41715,Mondsee,5310,gemeinde@mondsee.ooe.gv.at,http://www.gemeinde-mondsee.at
41716,Neukirchen an der Vöckla,4872,gemeinde@neukirchen-voeckla.ooe.gv.at,http://www.neukirchen-voeckla.at
41717,Niederthalheim,4692,gemeinde@niederthalheim.ooe.gv.at,http://www.niederthalheim.at
41718,Nußdorf am Attersee,4865,gemeinde@nussdorf.ooe.gv.at,http://www.nussdorf.ooe.gv.at/
41719,Oberhofen am Irrsee,4894,gemeinde@oberhofen-irrsee.ooe.gv.at,http://www.oberhofen-irrsee.at
41720,Oberndorf bei Schwanenstadt,4690,gemeinde@oberndorf.ooe.gv.at,http://www.oberndorf.ooe.gv.at/
41721,Oberwang,4882,gemeinde@oberwang.ooe.gv.at,http://www.oberwang.at
41722,Ottnang am Hausruck,4901,gemeinde@ottnang.ooe.gv.at,http://www.ottnang.at
41723,Pfaffing,4870,gemeinde@pfaffing.at,http://www.pfaffing.at
41724,Pilsbach,4840,gemeinde@pilsbach.ooe.gv.at,http://www.pilsbach.at
41725,Pitzenberg,4690,gemeinde@pitzenberg.ooe.gv.at,https://www.verwaltungszentrum4plus.at
41726,Pöndorf,4891,gemeinde@poendorf.at,http://www.poendorf.at
41727,Puchkirchen am Trattberg,4849,gemeinde@puchkirchen.ooe.gv.at,http://www.puchkirchen.at
41728,Pühret,4690,gemeinde@puehret.ooe.gv.at,https://www.verwaltungszentrum4plus.at
41729,Redleiten,4873,gemeinde@redleiten.ooe.gv.at,http://www.redleiten.ooe.gv.at/
41730,Redlham,4846,gemeinde@redlham.ooe.gv.at,http://www.redlham.at
41731,Regau,4844,gemeinde@regau.ooe.gv.at,http://www.regau.at
41732,Rüstorf,4690,gemeinde@ruestorf.ooe.gv.at,http://www.ruestorf.at
41733,Rutzenham,4690,gemeinde@rutzenham.ooe.gv.at,https://www.verwaltungszentrum4plus.at
41734,St. Georgen im Attergau,4880,gemeinde@st-georgen-attergau.ooe.gv.at,http://www.st-georgen-attergau.ooe.gv.at
41735,St. Lorenz,5310,gemeinde@st-lorenz.ooe.gv.at,http://www.stlorenz.at/
41736,Schlatt,4690,gemeinde@schlatt.ooe.gv.at,http://www.schlatt.at
41737,Schörfling am Attersee,4861,gemeinde@schoerfling.eu,https://www.xn--schrfling-27a.eu/
41738,Schwanenstadt,4690,stadtamt@schwanenstadt.ooe.gv.at,http://www.schwanenstadt.at
41739,Seewalchen am Attersee,4863,gemeinde@seewalchen.eu,https://www.seewalchen.eu/
41740,Steinbach am Attersee,4853,gemeinde@steinbach-attersee.ooe.gv.at,http://www.steinbach-attersee.at
41741,Straß im Attergau,4881,gemeinde@strass.ooe.gv.at,https://www.strassimattergau.at/
41742,Tiefgraben,5310,gemeinde@tiefgraben.ooe.gv.at,http://www.tiefgraben.at
41743,Timelkam,4850,marktgemeinde@timelkam.at,http://www.timelkam.at
41744,Ungenach,4841,gemeinde@ungenach.ooe.gv.at,http://www.ungenach.at
41745,Unterach am Attersee,4866,gemeinde@unterach-attersee.ooe.gv.at,https://www.unterach-attersee.ooe.gv.at/
41746,Vöcklabruck,4840,stadtamt@voecklabruck.at,http://www.voecklabruck.at
41747,Vöcklamarkt,4870,gemeinde@voecklamarkt.ooe.gv.at,https://www.voecklamarkt.ooe.gv.at/
41748,Weißenkirchen im Attergau,4890,gemeinde@weissenkirchen.ooe.gv.at,https://www.weissenkirchen.ooe.gv.at/
41749,Weyregg am Attersee,4852,gemeinde@weyregg.ooe.gv.at,http://www.weyregg.at
41750,Wolfsegg am Hausruck,4902,gemeinde@wolfsegg.ooe.gv.at,http://www.wolfsegg.ooe.gv.at/
41751,Zell am Moos,4893,gemeinde@zell-moos.ooe.gv.at,https://www.zell-moos.at/
41752,Zell am Pettenfirst,4842,gemeinde@zell-pettenfirst.ooe.gv.at,http://www.zell-pettenfirst.ooe.gv.at/
41801,Aichkirchen,4671,gemeinde@aichkirchen.ooe.gv.at,http://www.aichkirchen.at
41802,Bachmanning,4672,gemeinde@bachmanning.ooe.gv.at,http://www.bachmanning.at
41803,Bad Wimsbach-Neydharting,4654,gemeinde@bad-wimsbach.ooe.gv.at,https://www.bad-wimsbach.at/
41804,Buchkirchen,4611,gemeinde@buchkirchen.ooe.gv.at,http://www.buchkirchen.at
41805,Eberstalzell,4653,gemeinde@eberstalzell.ooe.gv.at,http://www.eberstalzell.at
41806,Edt bei Lambach,4650,gemeinde@edt.ooe.gv.at,https://www.edtbeilambach.at/
41807,Fischlham,4652,gemeinde@fischlham.ooe.gv.at,http://www.fischlham.gv.at
41808,Gunskirchen,4623,gemeinde@gunskirchen.ooe.gv.at,http://www.gunskirchen.ooe.gv.at/
41809,Holzhausen,4615,gemeinde@holzhausen.ooe.gv.at,http://www.gemeinde-holzhausen.at
41810,Krenglbach,4631,gemeinde@krenglbach.at,http://www.krenglbach.at
41811,Lambach,4650,gemeinde@lambach.ooe.gv.at,https://www.lambach.ooe.gv.at/
41812,Marchtrenk,4614,gemeindeamt@marchtrenk.gv.at,http://www.marchtrenk.gv.at
41813,Neukirchen bei Lambach,4671,gemeinde@neukirchen-lambach.ooe.gv.at,http://www.gemeindeneukirchen.at/
41814,Offenhausen,4625,gemeindeamt@offenhausen.ooe.gv.at,http://www.offenhausen.at
41815,Pennewang,4624,gemeinde@pennewang.ooe.gv.at,http://www.pennewang.at
41816,Pichl bei Wels,4632,office@pichl.com,http://www.pichl.co.at
41817,Sattledt,4642,gemeinde@sattledt.ooe.gv.at,http://www.sattledt.at
41818,Schleißheim,4600,gemeinde@schleissheim.at,http://www.schleissheim.at
41819,Sipbachzell,4621,gemeinde@sipbachzell.ooe.gv.at,http://www.sipbachzell.at
41820,Stadl-Paura,4651,gemeinde@stadl-paura.at,http://www.stadl-paura.at
41821,Steinerkirchen an der Traun,4652,gemeinde@steinerkirchen-traun.ooe.gv.at,http://www.steinerkirchen.at
41822,Steinhaus,4641,gemeinde@steinhaus.ooe.gv.at,https://www.gem-steinhaus.at
41823,Thalheim bei Wels,4600,marktgemeinde@thalheim.at,http://www.thalheim.at
41824,Weißkirchen an der Traun,4616,gemeinde@weisskirchen.ooe.gv.at,http://www.weisskirchen.at
50101,Salzburg,5020,post@salzburg.gv.at,http://www.salzburg.gv.at
50201,Abtenau,5441,gemeinde@abtenau.at,http://www.abtenau.at
50202,Adnet,5421,gemeinde@adnet.at,http://www.adnet.gv.at
50203,Annaberg-Lungötz,5524,info@annaberg-lungoetz.at,https://www.annaberg-lungoetz.at/
50204,Golling an der Salzach,5440,gemeinde@golling.salzburg.at,https://www.golling.salzburg.at/
50205,Hallein,5400,stadtamt@hallein.gv.at,http://www.hallein.gv.at
50206,Krispl,5425,gemeindeamt@krispl.gv.at,http://www.krispl.gv.at
50207,Kuchl,5431,gemeinde@kuchl.net,http://www.kuchl.net/
50208,Oberalm,5411,gemeinde@oberalm.at,http://www.oberalm.at
50209,Puch bei Hallein,5412,gemeinde@puchbeihallein.gv.at,http://www.puchbeihallein.gv.at
50210,Rußbach am Paß Gschütt,5442,info@russbach.at,http://www.russbach.at
50211,Sankt Koloman,5423,gemeinde@stkoloman.at,https://www.stkoloman.at
50212,Scheffau am Tennengebirge,5440,office@scheffau.salzburg.at,https://www.scheffau.salzburg.at/
50213,Bad Vigaun,5424,info@bad-vigaun.at,http://www.bad-vigaun.at
50301,Anif,5081,gemeinde@gemeindeanif.at,http://www.anif.gv.at
50302,Anthering,5102,gemeinde@anthering.at,http://www.anthering.at
50303,Bergheim,5101,info@bergheim-tourismus.at,http://www.bergheim.co.at
50304,Berndorf bei Salzburg,5165,gemeinde@berndorf.salzburg.at,http://www.berndorf.salzburg.at/
50305,Bürmoos,5111,gemeinde@buermoos.at,http://www.buermoos.at
50306,Dorfbeuern,5152,gemeindeamt@dorfbeuern.salzburg.at,http://www.dorfbeuern.at
50307,Ebenau,5323,gemeinde@ebenau.at,http://www.ebenau.at
50308,Elixhausen,5161,gemeinde@elixhausen.at,http://www.elixhausen.at
50309,Elsbethen,5061,post@gde-elsbethen.at,https://www.gde-elsbethen.at/
50310,Eugendorf,5301,markt@gem-eugendorf.at,http://www.eugendorf.at
50311,Faistenau,5324,gemeinde@faistenau.at,http://www.faistenau.gv.at
50312,Fuschl am See,5330,gemeinde@fuschlamsee.at,https://www.fuschlamsee.at/
50313,Göming,5114,gem.goeming@salzburg.at,http://www.goeming.at
50314,Grödig,5082,gemeinde@groedig.at,http://www.groedig.gv.at
50315,Großgmain,5084,gemeinde@grossgmain.at,http://www.grossgmain.at
50316,Hallwang,5300,office@hallwang.at,http://www.hallwang.at
50317,Henndorf am Wallersee,5302,gemeinde@henndorf.at,http://www.henndorf.at/
50318,Hintersee,5324,info@hintersee.at,http://www.hintersee.at
50319,Hof bei Salzburg,5322,office@hof-partner.at,http://www.hof.co.at
50320,Köstendorf,5203,office@koestendorf.at,http://www.koestendorf.at
50321,Koppl,5321,gemeindeamt@koppl.at,http://www.koppl.at
50322,Lamprechtshausen,5112,gemeinde@lamprechtshausen.at,http://www.lamprechtshausen.at
50323,Mattsee,5163,marktgemeinde@mattsee.at,https://www.mattsee.at/
50324,Neumarkt am Wallersee,5202,stadt@neumarkt.at,http://www.neumarkt.at
50325,Nußdorf am Haunsberg,5151,gemeindeamt@nussdorf.at,http://www.nussdorf.at
50326,Oberndorf bei Salzburg,5110,stadtgemeinde@oberndorf.salzburg.at,http://www.oberndorf.co.at/
50327,Obertrum am See,5162,office@obertrum.at,https://www.obertrum.at/
50328,Plainfeld,5325,gemeinde@plainfeld.at,http://www.plainfeld.at
50329,Sankt Georgen bei Salzburg,5113,post@gem-georgen.salzburg.at,https://www.gem-georgen.salzburg.at
50330,Sankt Gilgen,5340,office@gemgilgen.at,http://www.gemgilgen.at/
50331,Schleedorf,5205,office@schleedorf.at,http://www.schleedorf.at
50332,Seeham,5164,office@seeham.at,http://www.seeham.at
50335,Straßwalchen,5204,gemeinde@strasswalchen.at,http://www.strasswalchen.at
50336,Strobl,5350,gemeinde@gemeinde-strobl.at,http://www.gemeinde-strobl.at
50337,Thalgau,5303,gemeinde@thalgau.at,http://www.thalgau.at
50338,Wals-Siezenheim,5071,gemeinde@wals-siezenheim.at,http://www.wals-siezenheim.at
50339,Seekirchen am Wallersee,5201,post@seekirchen.at,http://www.seekirchen.at
50401,Altenmarkt im Pongau,5541,gemeinde@altenmarkt.at,https://www.altenmarkt.at/
50402,Bad Hofgastein,5630,marktgemeinde@bad-hofgastein.salzburg.at,http://www.badhofgastein.salzburg.at/
50403,Bad Gastein,5640,gemeinde@bad-gastein.at,http://www.bad-gastein.at
50404,Bischofshofen,5500,stadtgemeinde@bischofshofen.at,http://www.bischofshofen.at
50405,Dorfgastein,5632,gemeinde@dorfgastein.at,http://www.dorfgastein.at
50406,Eben im Pongau,5531,info@gemeinde-eben.at,http://www.gemeinde-eben.at
50407,Filzmoos,5532,office@gem-filzmoos.salzburg.at,http://www.filzmoos.salzburg.at/
50408,Flachau,5542,gemeinde@flachau.salzburg.at,http://www.flachau.salzburg.at/
50409,Forstau,5552,gemeinde@forstau.at,http://www.gemeinde-forstau.at
50410,Goldegg,5622,gemeinde@goldegg.gv.at,http://www.goldegg.gv.at
50411,Großarl,5611,sekretariat@gemeindegrossarl.at,https://www.gemeindegrossarl.at/
50412,Hüttau,5511,gde-huettau@salzburg.at,http://www.huettau.at/
50413,Hüttschlag,5612,info@gemeindehuettschlag.at,http://www.gemeindehuettschlag.at/
50414,Kleinarl,5603,gemeinde@kleinarl.at,https://www.kleinarl.at/system/web/default.aspx
50415,Mühlbach am Hochkönig,5505,gemeinde@muehlbach-hochkoenig.at,http://www.muehlbach-hochkoenig.at
50416,Pfarrwerfen,5452,info@pfarrwerfen.at,http://www.pfarrwerfen.at
50417,Radstadt,5550,info@radstadt.at,http://www.radstadt.at
50418,Sankt Johann im Pongau,5600,office@stjohannimpongau.at,https://www.st.johann.at
50419,Sankt Martin am Tennengebirge,5522,weiss@sanktmartin.at,https://www.sanktmartin.at
50420,Sankt Veit im Pongau,5621,gemeinde@stveitpongau.gv.at,https://www.stveitpongau.at
50421,Schwarzach im Pongau,5620,innerhofer@gde-schwarzach.at,http://www.schwarzach-pongau.gv.at
50422,Untertauern,5561,gemeinde@untertauern.at,http://www.untertauern.at
50423,Wagrain,5602,info@wagrain-kleinarl.at,https://www.wagrain-kleinarl.at/de
50424,Werfen,5450,info@werfen.at,http://www.werfen.at
50425,Werfenweng,5453,gemeinde@werfenweng.gv.at,http://www.werfenweng.gv.at
50501,Göriach,5574,gemeinde@goeriach.at,http://www.gemeinde-goeriach.at
50502,Lessach,5575,gem.lessach@salzburg.at,http://www.lessach.at
50503,Mariapfarr,5571,amtsleitung@mariapfarr.gv.at,http://www.mariapfarr.gv.at
50504,Mauterndorf,5570,gemeinde@mauterndorf.gv.at,http://www.mauterndorf.gv.at
50505,Muhr,5583,amtsleitung@gde-muhr.salzburg.at,http://www.muhr.gv.at
50506,Ramingstein,5591,tourismus@ramingstein.at,http://www.ramingstein.at
50507,Sankt Andrä im Lungau,5572,gemeinde@st-andrae.salzburg.at,https://www.st-andrae.salzburg.at
50508,Sankt Margarethen im Lungau,5581,amtsleitung@gde-st-margarethen.salzburg.at,https://www.st.margarethen.salzburg.at
50509,Sankt Michael im Lungau,5582,amtsleiter@sankt-michael.at,https://www.sankt-michael.at
50510,Tamsweg,5580,gemeinde@tamsweg.at,http://www.tamsweg.at
50511,Thomatal,5592,gem.thomatal@salzburg.at,http://www.thomatal.at
50512,Tweng,5563,gemeinde@tweng.at,http://www.tweng.at
50513,Unternberg,5585,gemeinde@unternberg.gv.at,http://www.unternberg.gv.at
50514,Weißpriach,5573,gemeinde@weisspriach.gv.at,http://www.weisspriach.gv.at/
50515,Zederhaus,5584,gemeindeamt@zederhaus.at,http://www.zederhaus.gv.at
50601,Bramberg am Wildkogel,5733,gemeinde@bramberg.at,https://www.bramberg.salzburg.at/
50602,Bruck an der Großglocknerstraße,5671,office@bruck-grossglockner.at,http://www.bruck-grossglocknerstrasse.gv.at
50603,Dienten am Hochkönig,5652,amtsleitung@dienten.gv.at,http://www.dienten.gv.at
50604,Fusch an der Großglocknerstraße,5672,gemeinde@fusch.at,http://www.fusch.at
50605,Hollersbach im Pinzgau,5731,gemeinde@hollersbach.at,http://www.hollersbach.at
50606,Kaprun,5710,gemeinde@kaprun.at,http://www.kaprun.gv.at
50607,Krimml,5743,gemeinde@krimml.gv.at,http://www.krimml.gv.at
50608,Lend,5651,amtsleitung@lend.at,http://www.lend.at
50609,Leogang,5771,info@leogang.at,http://www.leogang.at
50610,Lofer,5090,info@lofer.co.at,http://www.lofer.co.at
50611,Maishofen,5751,gemeinde.maishofen@salzburg.at,http://www.maishofen.at
50612,Maria Alm am Steinernen Meer,5761,gemeinde@maria-alm.at,https://www.maria-alm.at/
50613,Mittersill,5730,gemeinde@mittersill.at,http://www.mittersill.gv.at
50614,Neukirchen am Großvenediger,5741,gemeinde@neukirchen.at,https://www.neukirchen.salzburg.at/
50615,Niedernsill,5722,gemeinde@niedernsill.at,http://www.niedernsill.salzburg.at/
50616,Piesendorf,5721,gemeinde@piesendorf.salzburg.at,https://www.piesendorf.salzburg.at/
50617,Rauris,5661,gemeinde@rauris.net,https://www.rauris.net/
50618,Saalbach-Hinterglemm,5753,gemeinde@saalbach.at,https://www.saalbach.or.at/
50619,Saalfelden am Steinernen Meer,5760,post@saalfelden.at,http://www.saalfelden.at
50620,Sankt Martin bei Lofer,5092,gemeinde@stmartin.at,https://www.stmartin.at/
50621,Stuhlfelden,5724,gemeindeamt@stuhlfelden.salzburg.at,https://www.stuhlfelden.salzburg.at/
50622,Taxenbach,5660,sekretariat@taxenbach.gv.at,http://www.taxenbach.gv.at
50623,Unken,5091,gemeinde@gde-unken.salzburg.at,http://www.unken.gv.at
50624,Uttendorf,5723,gemeinde@uttendorf.at,http://www.uttendorf.at
50625,Viehhofen,5752,ga.viehhofen@salzburg.at,http://www.viehhofen.gv.at
50626,Wald im Pinzgau,5742,gemeinde@wald-pzg.at,http://www.wald.salzburg.at/
50627,Weißbach bei Lofer,5093,tourismus@weissbach.at,http://www.weissbach.at
50628,Zell am See,5700,office@zellamsee.eu,https://www.zellamsee.eu/
60101,Graz,8010,buergermeisterin.kahr@stadt.graz.at,http://www.graz.gv.at
60305,Frauental an der Laßnitz,8523,gemeinde@gde-frauental.at,https://www.gde-frauental.at/
60318,Lannach,8502,gde@lannach.gv.at,http://www.lannach.gv.at
60323,Pölfing-Brunn,8544,gde@poelfing-brunn.at,http://www.poelfing-brunn.gv.at
60324,Preding,8504,gde@preding.eu,http://www.gemeinde-preding.at
60326,Sankt Josef (Weststeiermark),8503,gde@st-josef.steiermark.at,http://st-josef-weststeiermark.gv.at
60329,Sankt Peter im Sulmtal,8542,st-peter-sulmtal@europadorf.at,http://www.europadorf.at/
60341,Wettmannstätten,8521,gde@wettmannstaetten.steiermark.at,http://www.wettmannstaetten.at
60344,Deutschlandsberg,8530,stadt@deutschlandsberg.at,https://www.deutschlandsberg.at/
60345,Eibiswald,8552,gde@eibiswald.gv.at,http://www.eibiswald.gv.at
60346,Groß Sankt Florian,8522,gemeinde@gross-st-florian.at,https://www.gross-st-florian.at/
60347,Sankt Martin im Sulmtal,8543,gde@st-martin-sulmtal.gv.at,https://www.st-martin-sulmtal.gv.at
60348,Sankt Stefan ob Stainz,8511,gde@st-stefan-stainz.gv.at,https://www.st-stefan-stainz.gv.at
60349,Bad Schwanberg,8541,gde@schwanberg.gv.at,http://www.schwanberg.gv.at/willkommen/
60350,Stainz,8510,gde@stainz.gv.at,http://www.stainz.gv.at
60351,Wies,8551,gde@wies.at,https://www.wies.at/
60608,Feldkirchen bei Graz,8073,gde@feldkirchen-graz.gv.at,https://www.feldkirchen-graz.at/
60611,Gössendorf,8077,gemeindeamt@goessendorf.com,http://www.goessendorf.at
60613,Gratkorn,8101,mg.gratkorn@mggratkorn.at,http://www.gratkorn.gv.at
60617,Hart bei Graz,8075,gde@hartbeigraz.at,http://www.hartbeigraz.at
60618,Haselsdorf-Tobelbad,8144,gde@haselsdorf-tobelbad.gv.at,http://www.haselsdorf-tobelbad.gv.at
60619,Hausmannstätten,8071,gde@hausmannstaetten.gv.at,http://www.hausmannstaetten.gv.at
60623,Kainbach bei Graz,8010,gde@kainbach.gv.at,http://www.kainbach.gv.at
60624,Kalsdorf bei Graz,8401,gde@kalsdorf-graz.at,http://www.kalsdorfbeigraz.at
60626,Kumberg,8062,gemeinde@kumberg.at,http://www.kumberg.gv.at
60628,Laßnitzhöhe,8301,gde@lassnitzhoehe.gv.at,http://www.lassnitzhoehe.gv.at
60629,Lieboch,8501,gde@lieboch.gv.at,http://www.lieboch.gv.at
60632,Peggau,8120,gde@peggau.steiermark.at,http://www.peggau.info/
60639,Sankt Bartholomä,8113,gde@st-bartholomae.steiermark.at,https://barthlmae.at
60641,Sankt Oswald bei Plankenwarth,8113,gde@st-oswald-plankenwarth.steiermark.at,https://www.sanktoswald.net/
60642,Sankt Radegund bei Graz,8061,gemeinde@radegund.info,https://www.radegund.info/home
60645,Semriach,8102,gemeinde@semriach.at,http://www.semriach.at
60646,Stattegg,8046,gde@stattegg.gv.at,https://www.stattegg.eu/
60647,Stiwoll,8113,gde@stiwoll.gv.at,http://www.stiwoll.at
60648,Thal,8051,thal@sulzberg.at,http://www.thal.at
60651,Übelbach,8124,gde@uebelbach.gv.at,https://www.uebelbach.gv.at/
60653,Vasoldsberg,8076,gde@vasoldsberg.at,http://www.vasoldsberg.gv.at
60654,Weinitzen,8044,gde@weinitzen.steiermark.at,http://www.weinitzen.gv.at
60655,Werndorf,8402,gde@werndorf.gv.at,http://www.werndorf.gv.at
60656,Wundschuh,8142,gde@wundschuh.gv.at,http://www.wundschuh.at
60659,Deutschfeistritz,8121,gde@deutschfeistritz.gv.at,http://www.deutschfeistritz.gv.at
60660,Dobl-Zwaring,8143,gde@dobl-zwaring.gv.at,http://www.dobl-zwaring.gv.at
60661,Eggersdorf bei Graz,8063,gde@eggersdorf-graz.gv.at,http://www.eggersdorf.at
60662,Fernitz-Mellach,8072,gde@fernitz-mellach.gv.at,https://www.fernitz-mellach.gv.at/
60663,Frohnleiten,8130,gemeinde@frohnleiten.com,https://www.frohnleiten.com/
60664,Gratwein-Straßengel,8111,gde@gratwein-strassengel.gv.at,http://www.gratwein-strassengel.gv.at
60665,Hitzendorf,8151,office@hitzendorf.gv.at,http://www.hitzendorf.gv.at
